          'HD 141403 A0V'	15:49:35.04	-20:27:55.2	 mag=9.03
        'HD 138651 A0/1V'	15:34:09.57	-21:18:40.6	 mag=8.17
    'HD 144805 A0V+K0III'	16:08:17.01	-17:08:05.3	 mag=8.58
          'HD 144981 A0V'	16:09:20.89	-19:27:26.0	 mag=8.05
          'HD 144925 A0V'	16:09:02.60	-18:59:44.0	 mag=7.79
          'HD 147009 A0V'	16:20:03.98	-20:02:41.5	 mag=8.05
          'HD 147931 A0V'	16:25:26.74	-19:50:14.2	 mag=9.04
          'HD 144254 A0V'	16:05:43.39	-21:50:19.7	 mag=7.79
          'HD 145188 A0V'	16:10:19.90	-22:09:25.2	 mag=7.06
          'HD 147911 A0V'	16:25:24.11	-21:41:18.7	 mag=9.17
          'HD 153940 A0V'	17:03:06.90	-15:52:20.6	 mag=9.57
          'HD 149775 A0V'	16:37:34.53	-18:22:15.7	 mag=9.09
          'HD 149595 A0V'	16:36:32.42	-19:16:31.2	 mag=9.43
          'HD 149134 A0V'	16:33:33.28	-21:21:16.8	 mag=9.42
        'HD 155821 A0/1V'	17:14:32.89	-15:57:22.9	 mag=8.63
          'HD 156116 A0V'	17:16:18.42	-16:05:48.0	 mag=9.09
          'HD 158266 A0V'	17:28:55.86	-16:01:10.0	 mag=9.84
          'HD 154921 A0V'	17:09:04.51	-17:34:09.7	 mag=8.34
          'HD 156210 A0V'	17:17:01.96	-17:39:25.1	 mag=8.86
          'HD 156717 A0V'	17:19:53.36	-17:45:23.5	 mag=6.34
          'HD 157184 A0V'	17:22:30.19	-17:20:41.6	 mag=9.47
          'HD 157669 A0V'	17:25:20.62	-18:16:53.5	 mag=8.61
          'HD 157170 A0V'	17:22:22.55	-17:20:25.5	 mag=7.99
          'HD 159506 A0V'	17:35:55.22	-18:34:00.4	 mag=9.62
          'HD 157502 A0V'	17:24:28.57	-18:50:49.8	 mag=9.04
          'HD 157828 A0V'	17:26:23.97	-19:31:04.3	 mag=9.32
        'HD 157732 A0/1V'	17:25:47.97	-19:15:05.9	 mag=9.77
          'HD 156896 A0V'	17:20:55.48	-20:21:35.0	 mag=9.89
          'HD 159432 A0V'	17:35:33.29	-19:53:47.7	 mag=9.00
          'HD 157734 A0V'	17:25:51.45	-20:46:48.3	 mag=8.97
          'HD 158939 A0V'	17:32:50.65	-21:34:18.2	mag=10.51
          'HD 160957 A0V'	17:43:32.48	-16:48:51.8	 mag=8.86
          'HD 161609 A0V'	17:47:07.32	-15:44:23.5	mag=10.38
          'HD 161451 A0V'	17:46:19.80	-17:42:20.6	 mag=9.82
          'HD 164858 A0V'	18:03:59.88	-18:22:49.8	 mag=9.88
          'HD 159819 A0V'	17:37:32.10	-20:03:15.7	 mag=9.84
          'HD 163270 A0V'	17:56:05.01	-19:22:16.3	mag=10.25
          'HD 163427 A0V'	17:56:53.99	-19:20:06.1	 mag=8.69
          'HD 160562 A0V'	17:41:30.74	-21:56:40.8	 mag=9.29
          'HD 169291 A0V'	18:24:39.30	-15:23:32.6	 mag=8.31
          'HD 169961 A0V'	18:27:47.90	-16:25:38.2	 mag=7.84
          'HD 171111 A0V'	18:33:36.12	-16:49:04.9	 mag=9.47
          'HD 166741 A0V'	18:12:52.05	-20:32:44.9	 mag=9.12
        'HD 171590 A0/1V'	18:36:32.86	-18:47:16.0	 mag=7.73
          'HD 171808 A0V'	18:37:37.72	-20:03:59.8	 mag=9.55
          'HD 171186 A0V'	18:34:04.82	-20:16:44.8	 mag=9.46
          'HD 168707 A0V'	18:22:04.51	-22:17:52.1	 mag=7.51
          'HD 169459 A0V'	18:25:39.45	-22:00:30.7	 mag=9.58
          'HD 170364 A0V'	18:29:51.29	-20:57:08.8	 mag=7.62
          'HD 172157 A0V'	18:39:29.08	-21:01:15.9	 mag=9.58
          'HD 172904 A0V'	18:43:26.55	-16:47:05.4	 mag=8.04
          'HD 173479 A0V'	18:46:05.79	-15:28:33.9	 mag=8.50
          'HD 175157 A0V'	18:54:47.58	-16:23:43.6	 mag=9.06
          'HD 177682 A0V'	19:06:18.09	-15:52:01.9	 mag=9.65
          'HD 178462 A0V'	19:09:18.84	-15:33:03.1	 mag=9.89
          'HD 177339 A0V'	19:04:49.48	-15:39:59.0	mag=10.58
          'HD 172965 A0V'	18:43:42.88	-17:32:44.1	 mag=8.17
          'HD 173226 A0V'	18:45:01.65	-18:05:35.2	 mag=8.87
          'HD 173767 A0V'	18:47:47.14	-18:36:11.1	 mag=8.83
          'HD 172719 A0V'	18:42:25.44	-17:51:09.4	 mag=9.65
        'HD 174443 A0/1V'	18:51:18.93	-18:15:43.2	 mag=8.17
          'HD 174053 A0V'	18:49:24.26	-18:16:56.5	 mag=8.54
        'HD 174054 A0/1V'	18:49:25.75	-18:24:47.8	 mag=8.74
          'HD 175413 A0V'	18:55:53.46	-17:34:50.8	 mag=8.59
        'HD 175158 A0/1V'	18:54:48.96	-17:09:52.3	 mag=9.39
          'HD 174400 A0V'	18:51:00.81	-17:47:20.5	 mag=8.48
          'HD 174113 A0V'	18:49:35.80	-16:54:19.5	 mag=8.57
          'HD 175970 A0V'	18:58:34.72	-17:28:47.8	 mag=9.65
          'HD 176989 A0V'	19:03:24.92	-18:04:05.3	 mag=8.89
          'HD 176954 A0V'	19:03:22.47	-18:18:42.3	mag=10.41
          'HD 177579 A0V'	19:06:01.37	-17:14:35.9	mag=10.18
          'HD 173642 A0V'	18:47:05.18	-20:23:45.3	 mag=9.52
          'HD 172892 A0V'	18:43:18.23	-19:13:37.1	 mag=8.97
        'HD 172489 A0/1V'	18:41:13.54	-19:27:47.6	 mag=8.90
          'HD 174072 A0V'	18:49:35.22	-18:54:29.4	 mag=8.04
          'HD 174943 A0V'	18:53:57.19	-19:04:08.4	 mag=9.31
          'HD 174755 A0V'	18:52:57.18	-19:07:09.2	 mag=8.25
          'HD 174165 A0V'	18:49:56.20	-19:44:11.4	 mag=9.72
          'HD 174840 A0V'	18:53:18.77	-19:47:03.5	 mag=9.41
          'HD 175810 A0V'	18:57:57.39	-20:15:36.8	mag=10.47
          'HD 177070 A0V'	19:03:57.06	-20:18:22.5	mag=10.57
          'HD 177560 A0V'	19:06:00.17	-19:55:07.3	mag=10.03
          'HD 178725 A0V'	19:10:24.92	-19:39:39.4	 mag=9.74
          'HD 176572 A0V'	19:01:47.80	-20:56:08.3	 mag=9.38
          'HD 180462 A0V'	19:17:11.87	-16:26:58.8	mag=10.03
          'HD 182646 A0V'	19:26:14.23	-16:15:36.5	 mag=9.71
          'HD 181945 A0V'	19:23:01.38	-15:34:54.3	 mag=9.22
          'HD 180630 A0V'	19:17:52.40	-17:52:45.3	 mag=9.73
        'HD 180731 A0/1V'	19:18:18.22	-17:00:10.2	 mag=9.21
          'HD 179448 A0V'	19:13:22.87	-17:58:28.2	mag=10.48
          'HD 182110 A0V'	19:23:48.94	-17:11:44.9	 mag=7.05
        'HD 181337 A0/1V'	19:20:48.95	-17:53:28.6	 mag=9.83
          'HD 181891 A0V'	19:22:54.73	-17:59:20.9	 mag=9.10
          'HD 183110 A0V'	19:28:34.19	-17:50:08.8	 mag=8.62
          'HD 184342 A0V'	19:34:43.44	-18:06:04.5	 mag=9.39
          'HD 185027 A0V'	19:37:52.78	-17:32:52.6	mag=10.28
          'HD 180150 A0V'	19:16:08.95	-20:27:17.9	 mag=8.80
          'HD 181195 A0V'	19:20:16.84	-19:29:56.9	 mag=9.95
        'HD 181618 A0/1V'	19:21:53.42	-18:49:12.9	 mag=9.79
          'HD 183307 A0V'	19:29:37.35	-19:15:34.6	 mag=9.73
          'HD 184255 A0V'	19:34:20.62	-20:00:52.9	 mag=9.38
          'HD 180827 A0V'	19:18:47.86	-21:24:38.2	 mag=9.63
          'HD 179231 A0V'	19:12:36.86	-22:11:21.5	 mag=8.55
        'HD 179609 A0/1V'	19:14:08.77	-22:03:38.3	 mag=6.99
          'HD 187170 A0V'	19:49:07.27	-15:58:54.0	 mag=8.94
          'HD 188489 A0V'	19:55:56.12	-15:24:17.2	 mag=8.65
          'HD 188220 A0V'	19:54:40.96	-15:54:49.1	 mag=8.03
          'HD 189892 A0V'	20:02:48.34	-16:03:52.1	 mag=9.09
          'HD 190441 A0V'	20:05:24.65	-15:39:34.6	 mag=9.03
          'HD 188809 A0V'	19:57:28.56	-17:05:03.3	 mag=9.45
          'HD 192130 A0V'	20:13:54.16	-17:03:48.0	mag=10.65
          'HD 189074 A0V'	19:59:00.53	-20:05:03.9	 mag=9.35
          'HD 190101 A0V'	20:04:05.01	-21:58:26.6	 mag=9.72
          'HD 193689 A0V'	20:22:12.80	-15:37:32.4	 mag=7.99
          'HD 193453 A0V'	20:20:52.79	-15:28:35.5	 mag=9.26
          'HD 195061 A0V'	20:29:33.21	-18:13:12.2	 mag=9.92
          'HD 193457 A0V'	20:20:55.59	-18:53:45.5	mag=10.23
        'HD 198575 A0/1V'	20:51:46.10	-16:36:51.9	mag=10.74
          'HD 199829 A0V'	21:00:09.70	-16:40:20.6	 mag=9.99
        'HD 200182 A0/1V'	21:02:26.55	-15:24:55.3	mag=10.22
          'HD 200604 A0V'	21:04:49.38	-15:45:59.6	 mag=9.92
          'HD 199108 A0V'	20:55:27.53	-18:56:36.6	 mag=9.56
          'HD 199367 A0V'	20:57:12.81	-18:47:05.9	 mag=8.90
          'HD 198787 A0V'	20:53:22.97	-21:57:31.3	 mag=9.44
          'HD 201723 A0V'	21:12:02.29	-21:22:58.1	mag=10.28
          'HD 202025 A0V'	21:14:01.79	-22:12:43.6	 mag=6.97
          'HD 203566 A0V'	21:23:26.24	-17:05:55.7	 mag=9.92
          'HD 205003 A0V'	21:32:48.91	-18:34:43.5	 mag=9.12
          'HD 205406 A0V'	21:35:32.19	-18:46:14.7	 mag=8.69
          'HD 204436 A0V'	21:29:05.23	-19:32:28.3	 mag=8.95
          'HD 206648 A0V'	21:44:03.50	-19:56:16.2	 mag=8.96
   'HD 209278 A0/1V+K1/2'	22:02:26.49	-16:57:51.9	 mag=7.13
          'HD 211278 A0V'	22:16:16.56	-17:12:18.9	 mag=8.68
        'HD 208482 A0/1V'	21:56:46.01	-17:53:49.4	 mag=6.75
          'HD 208087 A0V'	21:54:12.37	-17:34:43.2	 mag=8.71
          'HD 213030 A0V'	22:28:53.55	-16:09:07.2	 mag=8.76
          'HD 213623 A0V'	22:33:07.80	-19:23:27.7	 mag=9.01
          'HD 219545 A0V'	23:16:38.31	-19:57:42.6	 mag=9.08
        'HD 222644 A0/1V'	23:42:30.94	-17:09:10.5	mag=10.67
            'HD 4329 A0V'	 0:45:32.02	-28:41:05.7	mag=10.17
           'HD 12206 A0V'	 1:59:19.58	-26:25:56.0	 mag=6.77
           'HD 12384 A0V'	 2:00:56.39	-26:23:56.2	 mag=9.95
           'HD 13752 A0V'	 2:13:24.76	-28:58:12.5	 mag=9.22
           'HD 13385 A0V'	 2:10:13.78	-26:42:23.8	mag=10.26
           'HD 18225 A0V'	 2:54:56.43	-24:52:25.7	 mag=9.40
           'HD 19497 A0V'	 3:07:13.09	-26:28:44.4	 mag=9.71
           'HD 19839 A0V'	 3:10:35.87	-25:34:04.4	mag=10.28
           'HD 24083 A0V'	 3:49:08.84	-27:25:37.2	mag=10.78
         'HD 25117 A0/1V'	 3:58:34.25	-23:47:43.1	 mag=7.92
           'HD 27166 A0V'	 4:16:27.54	-27:01:18.6	mag=10.02
           'HD 26451 A0V'	 4:10:00.45	-27:38:20.9	 mag=9.44
           'HD 29433 A0V'	 4:37:13.49	-22:36:53.6	 mag=7.84
           'HD 28845 A0V'	 4:31:48.43	-24:06:36.8	 mag=7.86
           'HD 30731 A0V'	 4:49:16.51	-22:43:20.6	mag=10.16
           'HD 29730 A0V'	 4:40:03.89	-22:36:51.0	 mag=8.70
           'HD 32193 A0V'	 5:00:10.80	-29:00:00.1	mag=10.27
           'HD 31289 A0V'	 4:53:09.81	-29:41:56.1	mag=10.20
           'HD 33096 A0V'	 5:07:03.84	-23:22:09.0	 mag=9.43
           'HD 35511 A0V'	 5:24:14.77	-24:22:04.6	 mag=9.44
           'HD 35647 A0V'	 5:25:18.26	-23:10:15.1	 mag=8.43
           'HD 35902 A0V'	 5:27:00.73	-23:19:56.6	 mag=8.95
           'HD 33421 A0V'	 5:09:04.47	-25:38:41.5	 mag=9.53
         'HD 33698 A0/1V'	 5:11:02.74	-24:26:54.1	 mag=8.89
           'HD 35286 A0V'	 5:22:35.25	-25:54:30.9	 mag=9.58
           'HD 34139 A0V'	 5:14:00.83	-26:20:39.8	 mag=9.94
           'HD 34997 A0V'	 5:20:22.98	-26:34:05.1	 mag=8.86
           'HD 37831 A0V'	 5:40:25.46	-22:38:54.1	 mag=7.88
        'HD 37570 A0/1VN'	 5:38:30.61	-24:05:14.4	 mag=9.74
         'HD 39406 A0/1V'	 5:51:24.54	-24:17:18.3	 mag=9.59
           'HD 41386 A0V'	 6:03:53.64	-23:08:21.6	 mag=9.41
           'HD 41171 A0V'	 6:02:23.04	-22:43:08.4	mag=10.08
         'HD 41991 A0/1V'	 6:07:17.32	-22:34:07.1	 mag=7.62
           'HD 37327 A0V'	 5:36:44.05	-24:42:11.9	 mag=8.32
           'HD 39857 A0V'	 5:54:11.30	-25:54:44.7	 mag=9.46
           'HD 39734 A0V'	 5:53:28.14	-24:39:02.2	 mag=9.15
           'HD 40972 A0V'	 6:01:13.10	-25:25:04.0	 mag=6.04
       'HD 38483 A0V+(K)'	 5:44:58.69	-27:41:55.7	 mag=9.00
           'HD 38428 A0V'	 5:44:36.73	-26:15:45.1	 mag=9.65
           'HD 38680 A0V'	 5:46:28.36	-26:22:37.5	 mag=8.81
           'HD 41739 A0V'	 6:05:47.74	-26:19:28.1	 mag=8.89
           'HD 41473 A0V'	 6:04:07.22	-29:20:20.5	 mag=7.79
           'HD 42928 A0V'	 6:12:32.30	-22:33:39.1	 mag=8.27
           'HD 42389 A0V'	 6:09:29.28	-24:14:58.8	 mag=8.36
           'HD 44522 A0V'	 6:21:15.31	-24:15:12.9	 mag=8.99
           'HD 45643 A0V'	 6:27:43.93	-23:47:32.9	 mag=8.86
           'HD 47804 A0V'	 6:39:26.67	-23:06:37.6	mag=10.12
           'HD 47827 A0V'	 6:39:36.23	-23:41:44.4	 mag=6.04
     'HD 47280 A0V(+A0V)'	 6:36:53.34	-23:00:37.9	 mag=9.78
           'HD 43595 A0V'	 6:16:01.36	-25:00:19.6	 mag=9.07
           'HD 43293 A0V'	 6:14:18.37	-26:09:48.6	 mag=8.43
           'HD 45157 A0V'	 6:24:48.17	-24:49:32.8	 mag=8.72
           'HD 44103 A0V'	 6:18:50.24	-25:45:30.6	 mag=9.55
           'HD 48206 A0V'	 6:41:07.93	-26:08:55.0	 mag=9.23
           'HD 47921 A0V'	 6:39:51.39	-26:11:27.2	 mag=9.41
           'HD 47424 A0V'	 6:37:30.47	-25:09:17.1	 mag=8.44
         'HD 44723 A0/1V'	 6:22:00.82	-27:31:14.9	mag=10.12
           'HD 46038 A0V'	 6:29:50.98	-27:25:19.4	 mag=8.87
           'HD 46679 A0V'	 6:33:39.84	-26:19:46.7	 mag=7.19
           'HD 47944 A0V'	 6:39:54.03	-26:47:16.4	 mag=8.29
           'HD 43070 A0V'	 6:12:59.17	-28:27:49.0	 mag=7.27
           'HD 42696 A0V'	 6:10:55.80	-28:28:31.8	 mag=9.32
           'HD 42750 A0V'	 6:11:07.97	-28:35:53.3	 mag=8.36
           'HD 43369 A0V'	 6:14:30.29	-29:36:15.5	 mag=6.99
           'HD 44914 A0V'	 6:23:06.65	-29:16:24.1	mag=10.15
           'HD 46680 A0V'	 6:33:27.92	-29:12:35.5	 mag=7.98
           'HD 46010 A0V'	 6:29:33.05	-29:29:44.0	 mag=9.45
           'HD 45382 A0V'	 6:25:40.48	-29:42:10.7	 mag=6.88
           'HD 49128 A0V'	 6:45:59.42	-23:16:00.4	 mag=9.16
        'HD 48426 A0V(N)'	 6:42:24.05	-23:58:27.6	 mag=9.56
         'HD 49891 A0/1V'	 6:49:43.99	-24:04:34.1	 mag=6.55
           'HD 50092 A0V'	 6:50:42.01	-22:59:38.2	 mag=9.24
           'HD 50046 A0V'	 6:50:27.87	-23:04:25.1	mag=10.05
         'HD 51086 A0/1V'	 6:54:59.07	-22:56:17.8	 mag=8.19
           'HD 51821 A0V'	 6:57:57.37	-23:53:02.4	 mag=9.92
         'HD 51962 A0/1V'	 6:58:30.87	-24:05:58.9	mag=10.20
           'HD 51986 A0V'	 6:58:35.76	-23:52:51.0	 mag=6.71
           'HD 54028 A0V'	 7:06:23.14	-23:09:11.0	mag=10.06
           'HD 52509 A0V'	 7:00:35.02	-23:06:47.5	 mag=9.44
           'HD 52893 A0V'	 7:01:59.29	-23:34:49.6	 mag=9.50
           'HD 54029 A0V'	 7:06:22.44	-23:25:37.3	 mag=7.93
           'HD 53978 A0V'	 7:06:08.69	-23:21:46.3	 mag=8.99
           'HD 53211 A0V'	 7:03:17.16	-24:20:44.6	 mag=9.75
           'HD 55244 A0V'	 7:11:13.59	-23:32:45.7	 mag=9.24
           'HD 51409 A0V'	 6:56:13.74	-25:33:07.6	mag=10.26
           'HD 51254 A0V'	 6:55:35.44	-25:11:23.6	mag=10.16
         'HD 50378 A0/2V'	 6:51:52.98	-25:28:55.9	mag=10.75
           'HD 50853 A0V'	 6:53:55.45	-24:32:19.5	 mag=6.22
         'HD 53343 A0/1V'	 7:03:43.31	-24:30:39.2	 mag=9.95
           'HD 53019 A0V'	 7:02:29.08	-24:52:36.6	 mag=9.54
           'HD 53248 A0V'	 7:03:20.06	-25:52:10.3	 mag=9.38
           'HD 56235 A0V'	 7:15:16.69	-25:40:35.6	 mag=9.66
           'HD 54444 A0V'	 7:07:50.53	-25:28:21.8	 mag=9.24
           'HD 51987 A0V'	 6:58:24.64	-27:09:38.5	 mag=9.09
           'HD 50917 A0V'	 6:54:01.69	-27:45:36.0	 mag=8.32
           'HD 50566 A0V'	 6:52:37.98	-27:57:14.6	 mag=8.94
           'HD 51520 A0V'	 6:56:33.46	-27:45:41.0	mag=10.55
         'HD 50564 A0/3V'	 6:52:45.31	-26:24:51.9	mag=10.52
           'HD 53732 A0V'	 7:05:00.28	-27:06:51.1	 mag=7.62
           'HD 52193 A0V'	 6:59:06.47	-27:03:45.0	 mag=9.99
           'HD 52542 A0V'	 7:00:30.67	-27:48:57.1	 mag=9.97
           'HD 52487 A0V'	 7:00:22.06	-26:32:51.7	 mag=7.99
           'HD 53492 A0V'	 7:04:13.55	-26:18:57.4	mag=10.42
           'HD 53094 A0V'	 7:02:42.47	-26:39:13.8	 mag=9.89
           'HD 55715 A0V'	 7:12:57.58	-27:12:44.5	 mag=9.32
         'HD 49280 A0/1V'	 6:46:25.81	-28:15:15.5	mag=10.89
           'HD 48629 A0V'	 6:43:06.05	-29:14:14.4	 mag=7.27
       'HD 49510 A0VN(P)'	 6:47:28.63	-29:22:19.7	 mag=9.29
           'HD 50496 A0V'	 6:52:22.40	-28:38:25.2	 mag=9.58
           'HD 52488 A0V'	 7:00:14.99	-28:36:25.5	 mag=9.07
           'HD 52464 A0V'	 7:00:03.41	-29:47:08.9	mag=10.36
           'HD 53186 A0V'	 7:02:58.08	-28:37:17.5	 mag=9.61
           'HD 54554 A0V'	 7:08:07.05	-28:12:01.1	 mag=8.55
           'HD 56775 A0V'	 7:17:31.04	-22:42:23.1	 mag=8.62
           'HD 56693 A0V'	 7:17:15.15	-22:39:13.0	 mag=9.96
         'HD 57866 A0/1V'	 7:22:10.63	-24:11:55.2	 mag=9.33
           'HD 57802 A0V'	 7:21:52.54	-23:47:37.4	 mag=8.58
           'HD 56341 A0V'	 7:15:47.30	-23:44:25.0	 mag=6.33
           'HD 57030 A0V'	 7:18:36.26	-23:06:30.9	 mag=9.43
           'HD 57823 A0V'	 7:21:58.43	-23:32:16.9	 mag=8.65
           'HD 59524 A0V'	 7:29:22.27	-23:31:29.3	 mag=8.79
           'HD 58886 A0V'	 7:26:38.76	-23:04:55.4	 mag=7.41
           'HD 58214 A0V'	 7:23:43.44	-22:51:59.0	 mag=8.70
           'HD 60642 A0V'	 7:34:37.61	-22:45:40.8	 mag=9.78
           'HD 61848 A0V'	 7:40:19.50	-23:13:28.7	 mag=9.71
         'HD 61873 A0/1V'	 7:40:21.52	-23:29:20.6	 mag=9.46
           'HD 63574 A0V'	 7:48:49.51	-23:07:50.5	mag=10.06
         'CD-23 6156 A0V'	 7:45:55.97	-23:37:24.5	mag=10.13
         'CD-23 6039 A0V'	 7:43:44.43	-24:12:37.0	mag=10.79
           'HD 58392 A0V'	 7:24:24.74	-25:44:31.1	 mag=9.03
           'HD 58307 A0V'	 7:24:00.78	-25:38:28.8	 mag=8.60
           'HD 60790 A0V'	 7:35:15.74	-25:37:48.6	 mag=9.05
           'HD 63418 A0V'	 7:47:52.68	-24:24:46.7	 mag=9.33
           'HD 63559 A0V'	 7:48:37.98	-26:07:43.6	 mag=9.39
           'HD 62473 A0V'	 7:43:08.03	-24:35:41.5	 mag=9.49
           'HD 62536 A0V'	 7:43:32.28	-25:46:03.3	mag=10.62
           'HD 63234 A0V'	 7:46:52.14	-26:04:27.9	 mag=9.45
           'HD 63485 A0V'	 7:48:12.47	-24:34:37.9	 mag=6.83
           'HD 59526 A0V'	 7:29:17.29	-26:38:50.2	 mag=9.44
           'HD 59253 A0V'	 7:28:02.66	-27:21:57.4	 mag=9.79
           'HD 59280 A0V'	 7:28:12.67	-26:26:18.9	 mag=8.41
           'HD 60880 A0V'	 7:35:35.37	-27:19:01.0	 mag=8.36
           'HD 61651 A0V'	 7:39:19.07	-26:25:27.9	 mag=9.25
           'HD 62333 A0V'	 7:42:19.51	-27:55:56.4	 mag=8.65
           'HD 62988 A0V'	 7:45:37.05	-28:01:05.8	 mag=9.68
           'HD 63115 A0V'	 7:46:13.83	-27:35:19.2	 mag=9.13
           'HD 63599 A0V'	 7:48:45.82	-26:37:07.2	 mag=9.07
         'HD 56619 A0/1V'	 7:16:35.99	-28:12:28.4	 mag=9.46
           'HD 57409 A0V'	 7:19:59.60	-28:30:00.2	 mag=8.90
           'HD 56996 A0V'	 7:18:07.73	-28:56:31.1	 mag=8.64
           'HD 56751 A0V'	 7:17:07.20	-28:36:01.4	 mag=7.11
           'HD 57504 A0V'	 7:20:19.08	-29:20:19.2	 mag=8.67
           'HD 57013 A0V'	 7:18:13.45	-29:42:55.5	 mag=9.59
           'HD 58324 A0V'	 7:23:52.52	-29:17:23.0	 mag=6.77
           'HD 61707 A0V'	 7:39:26.48	-29:14:12.4	 mag=8.46
           'HD 61240 A0V'	 7:37:13.07	-28:27:44.7	 mag=9.71
           'HD 60644 A0V'	 7:34:22.22	-28:14:56.1	 mag=9.49
           'HD 61137 A0V'	 7:36:37.78	-29:46:56.8	 mag=9.00
           'HD 63050 A0V'	 7:45:46.28	-29:57:00.1	 mag=8.95
           'HD 64857 A0V'	 7:55:00.60	-23:27:55.3	 mag=6.98
         'HD 64517 A0/1V'	 7:53:22.04	-24:10:45.7	 mag=8.94
           'HD 64062 A0V'	 7:51:03.41	-24:11:47.1	 mag=9.44
           'HD 64003 A0V'	 7:50:46.40	-24:10:55.5	 mag=9.62
           'HD 65649 A0V'	 7:58:54.35	-22:57:25.4	 mag=9.25
           'HD 65700 A0V'	 7:59:00.57	-24:17:36.9	 mag=9.47
           'HD 65310 A0V'	 7:57:14.99	-23:13:29.7	mag=10.22
           'HD 65863 A0V'	 8:00:03.04	-23:21:03.3	 mag=7.53
           'HD 70139 A0V'	 8:19:30.95	-24:12:21.1	 mag=9.94
           'HD 69705 A0V'	 8:17:15.50	-23:44:07.8	 mag=8.42
           'HD 69374 A0V'	 8:15:52.84	-23:08:09.8	mag=10.15
           'HD 69039 A0V'	 8:14:16.06	-23:34:17.8	 mag=9.15
           'HD 70360 A0V'	 8:20:42.64	-23:36:42.6	 mag=9.22
           'HD 70259 A0V'	 8:20:12.67	-23:47:00.6	 mag=8.24
           'HD 65415 A0V'	 7:57:41.29	-26:11:07.8	 mag=9.16
           'HD 66398 A0V'	 8:02:25.41	-25:58:12.4	 mag=9.47
           'HD 67801 A0V'	 8:08:45.77	-24:32:00.7	 mag=9.04
           'HD 67731 A0V'	 8:08:23.68	-26:08:53.2	 mag=9.33
           'HD 69139 A0V'	 8:14:39.81	-25:59:58.6	 mag=8.11
           'HD 69924 A0V'	 8:18:22.77	-24:36:58.3	 mag=8.23
           'HD 70261 A0V'	 8:20:07.68	-25:36:01.9	 mag=9.07
           'HD 64617 A0V'	 7:53:47.56	-27:19:57.1	 mag=9.97
         'CD-26 5125 A0V'	 7:52:36.46	-26:56:34.7	mag=10.68
         'CD-26 5151 A0V'	 7:53:32.71	-27:02:42.2	mag=10.62
           'HD 64823 A0V'	 7:54:43.10	-27:48:17.4	 mag=9.22
      'HD 65086 A0/1V(P)'	 7:56:02.20	-27:55:33.1	 mag=9.24
         'CD-26 5149 A0V'	 7:53:28.28	-26:26:34.0	mag=10.93
           'HD 63635 A0V'	 7:48:59.95	-26:32:43.3	 mag=8.81
           'HD 65943 A0V'	 8:00:20.30	-26:30:05.1	 mag=9.69
           'HD 66961 A0V'	 8:04:55.50	-26:30:56.4	 mag=8.62
           'HD 66619 A0V'	 8:03:28.68	-26:39:46.6	mag=10.03
           'HD 66182 A0V'	 8:01:23.32	-26:36:01.2	 mag=9.56
           'HD 65613 A0V'	 7:58:33.65	-27:52:53.7	 mag=9.55
           'HD 66697 A0V'	 8:03:49.15	-27:18:52.8	 mag=9.65
           'HD 67097 A0V'	 8:05:27.10	-28:03:20.1	 mag=8.62
           'HD 68802 A0V'	 8:13:07.13	-27:43:05.4	 mag=9.49
           'HD 68294 A0V'	 8:10:46.45	-27:51:43.5	 mag=9.11
           'HD 67526 A0V'	 8:07:26.31	-27:40:50.5	mag=10.32
           'HD 69063 A0V'	 8:14:16.40	-27:35:34.4	 mag=9.92
           'HD 70285 A0V'	 8:20:15.78	-27:11:41.4	 mag=8.93
           'HD 63723 A0V'	 7:49:11.37	-29:52:05.9	mag=10.22
           'HD 64774 A0V'	 7:54:20.60	-29:54:20.4	 mag=9.99
           'HD 64874 A0V'	 7:54:57.76	-28:47:55.2	 mag=9.33
           'HD 65313 A0V'	 7:57:00.59	-29:44:45.9	 mag=9.78
         'CD-27 4792 A0V'	 7:57:31.78	-28:09:05.0	mag=10.94
           'HD 65998 A0V'	 8:00:30.03	-28:43:56.1	 mag=9.50
           'HD 66622 A0V'	 8:03:18.07	-29:58:11.0	mag=10.21
           'HD 66724 A0V'	 8:03:46.57	-29:46:03.1	 mag=9.31
           'HD 66250 A0V'	 8:01:33.85	-28:44:32.5	mag=10.03
           'HD 68549 A0V'	 8:11:58.64	-28:18:11.9	 mag=9.79
           'HD 68803 A0V'	 8:12:57.33	-29:11:39.6	 mag=9.82
           'HD 67635 A0V'	 8:07:52.32	-29:42:29.7	 mag=9.56
         'HD 68263 A0/1V'	 8:10:35.90	-28:36:35.5	mag=10.02
           'HD 70212 A0V'	 8:19:46.44	-28:11:08.6	mag=10.07
           'HD 69234 A0V'	 8:15:00.88	-29:04:04.0	 mag=8.95
           'HD 69375 A0V'	 8:15:42.50	-29:09:24.9	 mag=9.33
           'HD 71466 A0V'	 8:26:50.39	-23:48:30.2	 mag=8.23
       'HD 71418 A0/1(V)'	 8:26:33.53	-23:05:22.3	mag=10.08
           'HD 71314 A0V'	 8:25:53.68	-22:42:54.7	 mag=9.24
         'HD 71036 A0/1V'	 8:24:25.61	-22:52:36.4	 mag=9.33
           'HD 72768 A0V'	 8:33:52.60	-23:07:40.1	mag=10.07
           'HD 72767 A0V'	 8:33:52.04	-22:53:06.6	 mag=9.39
           'HD 73520 A0V'	 8:38:03.42	-23:55:49.0	 mag=9.27
